Property ID,Date Listed,Location,Property Type,Price,Bedrooms,Bathrooms,Square Feet,Year Built,Days on Market,Sale Status
fe38b714-09da-4640-bd0a-f88e2ae75fc3,2024-02-20,Islington,Terraced,1752957,1,1,1375,1852,104,Listed
70a939f8-3728-4a77-8e27-199e1520b55c,2023-12-04,Lambeth,Detached,2278871,2,1,2276,2004,111,Sold
a25d9c7b-5234-4c7a-922e-8748bca9e992,2023-10-17,Greenwich,Semi-Detached,226937,3,3,483,1852,44,Sold
a20e11f5-c0e2-4580-bc27-efd0c5bc7e30,2023-07-24,Hackney,Flat,2218813,5,1,1385,1917,37,Listed
b774f4b3-aad6-46aa-a212-d84e755a4c61,2024-04-24,Hammersmith and Fulham,Detached,2191644,1,3,927,1959,310,Pending
62255e30-1523-49cc-8714-e6640ec1f810,2022-08-21,Kensington and Chelsea,Flat,586583,4,2,2080,1874,184,Listed
1c053b45-68dc-44ee-a851-ad1f1fe66f2d,2024-07-18,Camden,Semi-Detached,660677,1,2,3105,1867,17,Listed
23c15828-839e-421f-8c08-d286fbe8c718,2023-01-20,Lewisham,Semi-Detached,1936467,1,3,862,1994,54,Sold
01327ec9-b3ff-404c-bf44-9a970db8eff6,2023-05-02,Tower Hamlets,Flat,596911,5,2,3507,1914,334,Listed
6bbbdab5-6283-4a72-acbb-88ec928c505d,2024-05-05,Camden,Semi-Detached,1510728,3,1,1354,1918,38,Pending
2f9b46b2-d60d-4471-8912-245d20762d8b,2024-07-02,Islington,Flat,1018194,2,3,830,1930,219,Pending
7deeefd1-e46a-41ae-8cd4-8c84289a7d64,2022-11-23,Westminster,Terraced,1183356,3,3,1019,1998,138,Sold
fffc62bb-d152-4aca-ba6f-1cbd1f24968e,2023-02-27,Greenwich,Semi-Detached,896149,4,2,900,1969,301,Sold
f25822a7-6c43-4d65-bf1d-e0dcfd7cb319,2024-02-29,Lewisham,Detached,1457915,5,2,3143,1938,289,Listed
609de960-adfe-4b1b-be58-c0d521abb37e,2022-12-13,Wandsworth,Detached,1949935,3,3,1042,1967,153,Listed
508fbc58-29ae-4479-ae93-090009437ac3,2024-05-12,Westminster,Flat,1438612,3,1,3616,2019,122,Listed
2ce1f103-eb68-45d0-b267-b86de2a0b533,2023-05-29,Westminster,Detached,292592,2,1,1832,1947,322,Sold
919533c6-1aa0-4071-9466-cf29ca38392f,2024-03-19,Hackney,Detached,1108418,2,1,490,1898,57,Pending
51daa090-8af4-4080-9b14-4bb1ae5db302,2023-11-19,Hammersmith and Fulham,Terraced,1723044,3,2,1660,1931,184,Sold
7df3cb70-7c9d-4884-bf44-77d86f411e32,2023-02-04,Lambeth,Terraced,1029383,5,3,3706,1917,325,Listed
64fffc85-378c-4c13-8937-35d0b4033267,2023-04-29,Southwark,Detached,484825,5,2,618,1974,115,Sold
acdb86a1-4283-435f-af97-52fcf5a58247,2023-08-18,Westminster,Terraced,2093355,1,1,701,1921,64,Pending
4de5f64f-2b52-4771-aee9-aaa0004d1794,2023-03-16,Camden,Terraced,731676,2,2,2178,1931,133,Listed
6872ae81-f5d8-4bd0-af9d-35b0ccc42eb9,2024-08-07,Westminster,Flat,2912024,3,3,3995,1905,196,Listed
72eaabaa-c711-4e2c-b04c-ceb7d887983e,2022-09-07,Islington,Detached,748053,4,2,615,1863,218,Sold
4c87a7c5-7c0c-4c40-b86e-789a3a4beaa3,2024-04-19,Tower Hamlets,Flat,977025,2,1,3972,1877,263,Listed
f29b23e4-d86a-4889-8fbc-b1e5f5a4c5fc,2023-03-07,Camden,Terraced,2844824,3,1,3659,1882,227,Listed
2fc01f15-85fd-49d0-98af-19176578d0e8,2024-03-08,Islington,Semi-Detached,2572296,5,1,3296,1963,190,Listed
c2c060bb-cdc4-4342-82f0-b1e69877ddfb,2023-05-05,Islington,Flat,1930009,5,1,3324,1867,16,Pending
b6e7db0f-8c14-40b6-be8e-1b560a337c96,2024-02-22,Lambeth,Detached,1275117,4,1,3511,1903,336,Sold
a5b97669-57c6-46d0-94e3-8ccb5e62821a,2023-09-11,Tower Hamlets,Semi-Detached,2239201,3,1,1964,1899,195,Pending
ca23f2e2-1730-429b-b943-3e7b77722d0d,2023-10-24,Camden,Flat,1198711,1,2,2117,1910,121,Listed
062fad2c-8e71-46b7-b77f-cd617b72a75c,2023-03-08,Lewisham,Flat,2972192,4,2,444,1970,218,Listed
65935e46-e856-4d52-ba41-256f1338adc6,2024-03-02,Lambeth,Flat,1647691,3,3,3226,1871,85,Sold
0c4d0b31-92e4-45a7-aa20-b65abb44c9e8,2023-01-13,Islington,Semi-Detached,1470122,5,1,3006,1983,219,Listed
ccab30da-9a5b-48a8-8d9d-e61339027e64,2024-07-20,Westminster,Detached,281995,2,1,1725,2004,273,Listed
b60e2043-d688-45fd-8c4c-30abbd358f8a,2022-12-02,Tower Hamlets,Detached,532140,1,2,2105,1923,214,Listed
010f8343-d674-413c-8ece-882639172cdb,2024-06-06,Kensington and Chelsea,Semi-Detached,2456820,3,2,1148,1855,247,Pending
1cae8488-6bd5-4969-ada2-926d37562243,2024-08-13,Lewisham,Semi-Detached,2651841,5,1,1743,1913,29,Listed
9212aa97-1ed8-429f-bb35-975b8c372d1f,2023-08-12,Westminster,Semi-Detached,485874,3,1,3926,1896,44,Sold
10b03821-3684-4baf-9607-9dca6266f983,2023-07-25,Greenwich,Detached,2883133,5,1,3069,1914,322,Listed
4a5c6306-ff7d-498d-8637-1f644f97b752,2023-01-18,Greenwich,Terraced,2270118,4,1,410,1850,265,Pending
1faddc70-21df-4cbd-9606-7768d22c097f,2022-11-29,Southwark,Terraced,2948585,4,2,2695,1988,144,Sold
0e0736a9-b6c6-4737-8d37-3802bc81d005,2022-12-25,Lambeth,Detached,2609889,5,1,2406,1891,64,Pending
c56e17f9-e85a-43f2-a2a7-ea767a1087f1,2024-03-05,Camden,Flat,327585,2,3,2401,1873,152,Listed
e576d951-4ff6-46c3-967d-af1df52b3a81,2024-07-24,Westminster,Semi-Detached,437211,4,2,1115,2016,172,Sold
